,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
2043,2044,1.453176,4088000.0,5928727,1.983358121330724,1.0560344911937378,2.408857142857143,3.0368295009784734,0.4340963796477495,0.14959760273972605,0.10582314090019568,0.4372712818003914,0.1506531311154599,0.48873
2044,2045,1.4530809999999998,4090000.0,5931238,1.983362836185819,1.0559845965770172,2.4088026894865524,3.0367053789731053,0.4340342298288509,0.14959095354523227,0.10582053789731052,0.4372092909535452,0.15064303178484106,0.48873
2045,2046,1.452951,4092000.0,5933611,1.983117057673509,1.0558242913000977,2.4087627077223845,3.0366009286412514,0.4339115347018573,0.14958211143695016,0.10587096774193548,0.4370909090909091,0.15063709677419354,0.48873
2046,2047,1.452927,4094000.0,5936410,1.9832103077674643,1.0558937469467513,2.408718124084025,3.036503663898388,0.4340359062042013,0.14960918417195895,0.10582242305813386,0.4372178798241329,0.15066340986809965,0.48873
2047,2048,1.4528969999999999,4096000.0,5939189,1.983286865234375,1.05595166015625,2.40867041015625,3.036382080078125,0.43415625,0.14963525390625,0.105774169921875,0.437336669921875,0.150686767578125,0.48849
2048,2049,1.452862,4098000.0,5941946,1.9833574914592484,1.0560017081503172,2.408618838457784,3.0362508540751585,0.4342735480722304,0.14965788189360665,0.10572571986334796,0.43745168374816973,0.15071205466081014,0.48882
2049,2050,1.4528299999999998,4100000.0,5944714,1.9834356097560972,1.056061463414634,2.408569024390244,3.036129512195122,0.4343934146341463,0.14968024390243906,0.10567756097560976,0.43757024390243904,0.15073536585365854,0.48946000000000006
2050,2051,1.452803,4102000.0,5947502,1.9835148707947343,1.0561233544612385,2.4085234032179423,3.0360138956606533,0.43451462701121396,0.14970624085811798,0.10562944904924428,0.4376899073622623,0.15075621647976598,0.48946000000000006
2051,2052,1.452768,4104000.0,5950262,1.9835903996101365,1.056172514619883,2.4084861111111118,3.0359217836257315,0.4346164717348928,0.14972344054580894,0.10559137426900583,0.43779020467836255,0.1507748538011696,0.48867
2052,2053,1.452664,4106000.0,5952732,1.983532635168047,1.0560881636629322,2.4084152459814905,3.0357586458840715,0.43451583049196296,0.14971285923039454,0.10559376522162688,0.4376887481734048,0.15076424744276667,0.48867
2053,2054,1.452602,4108000.0,5955380,1.9834150438169424,1.0560715676728334,2.408467624148004,3.0358651411879265,0.4344535053554041,0.1497570593962999,0.1056672346640701,0.4376273125608569,0.15080963972736125,0.48867
2054,2055,1.452481,4110000.0,5957784,1.983278832116788,1.0560690997566908,2.408497323600973,3.0359481751824817,0.4344126520681265,0.1498301703163017,0.10576180048661801,0.4375856447688565,0.1508824817518248,0.48868999999999996
2055,2056,1.452368,4112000.0,5960217,1.9831811770428016,1.0560549610894945,2.4084469844357983,3.0358093385214007,0.434249513618677,0.14980666342412452,0.10577310311284048,0.437420719844358,0.15085943579766534,0.48868999999999996
2056,2057,1.452223,4114000.0,5962520,1.9829854156538649,1.0559586776859504,2.4083590179873604,3.0355782693242586,0.4340697617890131,0.14975595527467184,0.1057892561983471,0.43724064171123,0.15080797277588726,0.48867
2057,2058,1.451998,4116000.0,5964497,1.98254713313897,1.0556783284742468,2.4082186588921277,3.035225218658892,0.43391180758017495,0.14970748299319728,0.10585034013605442,0.43708236151603497,0.1507592322643343,0.48867
2058,2059,1.452351,4118000.0,5968844,1.9834701311316167,1.0560658086449732,2.408482515784361,3.0359368625546383,0.4341442447790189,0.1497639630888781,0.10582637202525498,0.4373169014084507,0.15081641573579407,0.48931
2059,2060,1.45231,4120000.0,5971573,1.983347572815534,1.0559407766990292,2.4085082524271844,3.035924757281553,0.4339932038834952,0.14975388349514562,0.10585873786407766,0.4371665048543689,0.15080558252427184,0.48925
2060,2061,1.4524290000000002,4122000.0,5974963,1.9832316836487145,1.0558930131004367,2.4086263949539055,3.0361293061620573,0.4338575934012615,0.1497132459970888,0.1059102377486657,0.437030082484231,0.15076443474041729,0.48996999999999996
2061,2062,1.4525620000000001,4124000.0,5978409,1.983121241513094,1.055834869059166,2.408761639185257,3.0363571774975755,0.4337196896217265,0.1496658583899127,0.10596532492725508,0.4368937924345296,0.15071702230843842,0.48951999999999996
2062,2063,1.45271,4126000.0,5981920,1.9830380513814836,1.0557903538536113,2.4088999030538054,3.0366119728550656,0.4335860397479399,0.14961948618516724,0.10602060106640816,0.4367603005332041,0.1506703829374697,0.48951999999999996
2063,2064,1.452834,4128000.0,5985327,1.9829195736434109,1.0557262596899224,2.4090201065891472,3.0368284883720933,0.4334450096899225,0.1495717054263566,0.10607582364341084,0.4366211240310078,0.15062475775193798,0.48978999999999995
2064,2065,1.452986,4130000.0,5988854,1.9828329297820824,1.0556784503631962,2.409155690072639,3.0370762711864407,0.43330629539951576,0.14952033898305084,0.10613268765133173,0.4364811138014528,0.1505728813559322,0.49033000000000004
2065,2066,1.4531379999999998,4132000.0,5992384,1.9827434656340757,1.0556287512100675,2.4092918683446274,3.0373192158760887,0.4331657792836399,0.1494687802516941,0.10618998063891577,0.43633881897386256,0.15052081316553728,0.48999
2066,2067,1.4532909999999999,4134000.0,5995914,1.9826557813255927,1.0555798258345428,2.409427914852443,3.0375653120464436,0.4330270924044509,0.14941775520077408,0.1062469762941461,0.4361985970004838,0.15046927914852445,0.48999
2067,2068,1.453443,4136000.0,5999444,1.9825676982591875,1.05553167311412,2.4095640715667312,3.0378104448742747,0.43288708897485495,0.14936605415860735,0.106303916827853,0.4360570599613153,0.15041731141199227,0.49033000000000004
2068,2069,1.453594,4138000.0,6002968,1.9824792170130496,1.0554816336394393,2.409698163363944,3.0380531657805703,0.4327479458675689,0.1493153697438376,0.1063610439826003,0.4359166263895602,0.15036587723537942,0.49038000000000004
2069,2070,1.453748,4140000.0,6006506,1.982393961352657,1.0554352657004828,2.409835990338164,3.0382997584541065,0.4326089371980677,0.14926376811594202,0.10641787439613526,0.435775845410628,0.15031376811594202,0.48988000000000004
2070,2071,1.453898,4142000.0,6010026,1.9823044422984064,1.0553843553838724,2.4099693384838243,3.038540318686625,0.4324698213423467,0.14921318203766296,0.10647489135683244,0.4356352003862869,0.15026267503621438,0.48988000000000004
2071,2072,1.453894,4144000.0,6012910,1.9821631274131275,1.0552866795366795,2.4100038610038608,3.0386083494208496,0.4323725868725869,0.14919256756756755,0.10651858108108107,0.4355456081081081,0.15024179536679536,0.4899
2072,2073,1.453864,4146000.0,6015691,1.9822426435118183,1.0553432223830197,2.409956825856247,3.0384903521466478,0.4324922817173179,0.14921828268210324,0.10647057404727447,0.4356637723106609,0.15026724553786786,0.48949
2073,2074,1.453826,4148000.0,6018436,1.982312198649952,1.0553934426229508,2.409902844744455,3.038355351976856,0.43260848601735774,0.14923794599807136,0.10642237222757957,0.43577700096432015,0.1502917068466731,0.48949
2074,2075,1.453798,4150000.0,6021220,1.9823913253012049,1.0554544578313254,2.4098561445783133,3.0382419277108434,0.4327289156626506,0.1492633734939759,0.1063744578313253,0.4358971084337349,0.1503144578313253,0.48978
2075,2076,1.453771,4152000.0,6024008,1.982470616570328,1.055514450867052,2.4098104527938338,3.0381262042389214,0.4328494701348747,0.14928925818882466,0.10632658959537572,0.43601613680154144,0.15033646435452794,0.48978
2076,2077,1.45374,4154000.0,6026782,1.9825474241694752,1.0555681271064037,2.4097623976889744,3.0380021665864225,0.4329675012036591,0.1493143957631199,0.1062787674530573,0.4361319210399615,0.1503618199325951,0.48941999999999997
2077,2078,1.453675,4156000.0,6029416,1.9825717035611168,1.055589509143407,2.4097102983638115,3.0378847449470645,0.4330377767083735,0.14932338787295474,0.10624879692011548,0.4362033205004812,0.15037151106833493,0.48978999999999995
2078,2079,1.45357,4158000.0,6031882,1.9824983164983163,1.0555,2.409636123136123,3.0377106782106784,0.43293241943241945,0.1493097643097643,0.10625372775372777,0.4360976430976431,0.15035786435786436,0.48996000000000006
2079,2080,1.453446,4160000.0,6034267,1.9823346153846155,1.0553867788461542,2.409590865384615,3.0376151442307693,0.4328834134615385,0.1493141826923077,0.10627884615384617,0.43605649038461536,0.15036802884615386,0.48996000000000006
2080,2081,1.453417,4162000.0,6037049,1.9824123017779915,1.0554483421432004,2.409543969245555,3.0375004805382027,0.4330028832292167,0.14933998077847188,0.1062311388755406,0.4361758769822201,0.15038971648246036,0.48949
2081,2082,1.453389,4164000.0,6039832,1.9824925552353507,1.0555062439961576,2.4094975984630165,3.0373837656099902,0.4331222382324688,0.14936575408261288,0.10618347742555236,0.4362934678194044,0.15041330451488952,0.48949
2082,2083,1.453354,4166000.0,6042588,1.9825616898703795,1.0555554488718195,2.409446231397024,3.0372534805568887,0.4332378780604897,0.14938814210273646,0.10613562169947192,0.43640686509841575,0.15043831012962075,0.48935
2083,2084,1.453322,4168000.0,6045357,1.9826386756238004,1.0556146833013436,2.40939707293666,3.0371343570057583,0.43335652591170826,0.14941026871401153,0.1060880518234165,0.4365244721689059,0.15046137236084453,0.48935
2084,2085,1.453294,4170000.0,6048141,1.982718225419664,1.0556760191846524,2.4093508393285368,3.0370184652278187,0.4334757793764988,0.14943597122302155,0.10604052757793764,0.4366426858513189,0.1504820143884892,0.48978999999999995
2085,2086,1.4532180000000001,4172000.0,6050726,1.982735139022052,1.055667305848514,2.409311601150528,3.0369204218600183,0.4335040747842761,0.1494439117929051,0.10602468839884947,0.4366701821668265,0.15049161073825504,0.48978999999999995
2086,2087,1.453124,4174000.0,6053232,1.982626257786296,1.0555797795879251,2.40923981792046,3.0367565884044083,0.4334015333013895,0.1494314805941543,0.10603545759463344,0.4365685194058457,0.15048011499760422,0.48931
2087,2088,1.453043,4176000.0,6055798,1.9825639367816088,1.0555241858237547,2.4092090517241385,3.0366776819923373,0.4334125957854406,0.14944612068965518,0.10603951149425288,0.43658572796934864,0.15049616858237547,0.48931
2088,2089,1.4530100000000001,4178000.0,6058560,1.9826369076112973,1.0555806606031597,2.40915868836764,3.036556486357109,0.4335299186213499,0.1494667304930589,0.10599210148396362,0.4367022498803255,0.15051938726663475,0.48975
2089,2090,1.452983,4180000.0,6061348,1.982716267942584,1.0556423444976075,2.4091136363636365,3.0364442583732063,0.4336492822966507,0.14949234449760765,0.10594473684210526,0.4368208133971292,0.1505401913875598,0.48986999999999997
2090,2091,1.452954,4182000.0,6064127,1.9827936394069825,1.0556982305117169,2.4090669536107128,3.0363261597321856,0.4337670970827355,0.14951793400286945,0.1058974175035868,0.4369368723098996,0.15056456241032998,0.48949
2091,2092,1.45292,4184000.0,6066884,1.9828637667304012,1.0557473709369023,2.4090162523900576,3.036196462715105,0.4338824091778203,0.1495387189292543,0.10584990439770554,0.4370487571701721,0.1505889101338432,0.48958999999999997
2092,2093,1.4528889999999999,4186000.0,6069656,1.982941232680363,1.0558079311992354,2.408967988533206,3.036081700907788,0.4340004777830865,0.14956211180124224,0.10580267558528428,0.4371672240802675,0.15061156235069278,0.4902
2093,2094,1.452806,4188000.0,6072209,1.9829555873925504,1.0557827125119388,2.4089235912129894,3.035982330468004,0.4339854345749761,0.14956518624641835,0.10579417382999044,0.4371523400191022,0.1506131805157593,0.49051000000000006
2094,2095,1.452693,4190000.0,6074634,1.982753937947494,1.05565107398568,2.408858711217184,3.035815035799523,0.4338696897374701,0.14954821002386634,0.1058236276849642,0.437036276849642,0.1505961813842482,0.49066000000000004
2095,2096,1.452625,4192000.0,6077250,1.9827578721374048,1.0556433683206108,2.408813215648855,3.0357175572519086,0.4339281965648855,0.14956750954198472,0.1058031965648855,0.4370994751908397,0.15062046755725192,0.49058999999999997
2096,2097,1.452597,4194000.0,6080034,1.9828381020505483,1.0557052932761086,2.408767525035765,3.0356072961373397,0.4340467334287077,0.14959251311397234,0.10575608011444923,0.4372179303767287,0.15064282308059132,0.49058999999999997
2097,2098,1.4525700000000001,4196000.0,6082820,1.9829156339370828,1.0557635843660629,2.408722354623451,3.035492850333651,0.4341651572926597,0.14961796949475692,0.10570900857959964,0.4373343660629171,0.1506646806482364,0.49065
2098,2099,1.4525379999999999,4198000.0,6085585,1.982989757027156,1.055815626488804,2.4086736541210096,3.0353682706050495,0.4342803716055265,0.1496419723677942,0.10566198189614102,0.43744735588375416,0.1506896141019533,0.4905
2099,2100,1.452503,4200000.0,6088338,1.9830599999999998,1.0558697619047621,2.4086219047619046,3.0352438095238097,0.4343957142857143,0.14966190476190475,0.1056147619047619,0.4375619047619048,0.15071261904761904,0.4905
2100,2101,1.452477,4202000.0,6091128,1.983138505473584,1.0559312232270348,2.4085778200856733,3.0351330318895764,0.4345142789148025,0.1496872917658258,0.10556782484531176,0.4376794383626844,0.15073346025702047,0.4905
2101,2102,1.452379,4204000.0,6093616,1.98313986679353,1.0558786869647954,2.4085206945765942,3.0350090390104665,0.43445647002854426,0.14967959086584207,0.10556446241674597,0.4376232159847764,0.15072716460513794,0.49061000000000005
2102,2103,1.4523139999999999,4206000.0,6096239,1.9829980979553017,1.0558242986210176,2.4085299572039944,3.0350145030908227,0.4343751783166904,0.1496959106038992,0.10560865430337613,0.4375435092724679,0.15074512601046125,0.49078999999999995
2103,2104,1.452221,4208000.0,6098750,1.982898526615969,1.0558429182509506,2.4085907794676804,3.0351601711026617,0.4343431558935361,0.14977423954372626,0.10570793726235743,0.4375087927756654,0.1508217680608365,0.49078999999999995
2104,2105,1.4520950000000001,4210000.0,6101118,1.9827745843230404,1.0558218527315917,2.4085515439429934,3.0350646080760093,0.4342190023752969,0.14978028503562946,0.105741567695962,0.4373836104513064,0.15082850356294536,0.49068999999999996
2105,2106,1.45197,4212000.0,6103489,1.9826540835707505,1.0557891737891738,2.408468186134853,3.0348442545109213,0.4340363247863248,0.1497326685660019,0.10573836657169992,0.4371994301994302,0.1507803893637227,0.4909
2106,2107,1.451783,4214000.0,6105601,1.9822384907451356,1.0555135263407691,2.4083607024205027,3.034562885619364,0.4338785002373042,0.14967299477930707,0.10581086853345988,0.43704176554342666,0.15071998101566209,0.49075
2107,2108,1.451949,4216000.0,6109198,1.9827708728652749,1.0557203510436433,2.4084888519924097,3.0349229127134727,0.4340002371916509,0.1497129981024668,0.1057993358633776,0.43716603415559774,0.15076019924098671,0.49075
2108,2109,1.452027,4218000.0,6112425,1.9829777145566616,1.055745851114272,2.4085903271692746,3.0351220957799905,0.4339689426268374,0.14972925557136085,0.10581934566145093,0.4371322901849218,0.1507764343290659,0.49078
2109,2110,1.4520979999999999,4220000.0,6115622,1.9828241706161136,1.0556765402843602,2.408676777251185,3.0352620853080565,0.4338241706161137,0.1496905213270142,0.10585995260663507,0.4369909952606635,0.15073767772511848,0.49073
2110,2111,1.452229,4222000.0,6119071,1.982724538133586,1.0556238749407865,2.4088105163429656,3.035489578398863,0.4336920890573188,0.14964424443391758,0.1059126006631928,0.4368604926575083,0.15069114163903366,0.49111000000000005
2111,2112,1.4523629999999998,4224000.0,6122537,1.9826294981060608,1.055572443181818,2.4089457859848484,3.035723958333333,0.4335584753787879,0.1495987215909091,0.1059659090909091,0.4367301136363637,0.15064796401515151,0.4915
2112,2113,1.452481,4226000.0,6125933,1.9825186938002843,1.0555108849976338,2.409070752484619,3.0359361097964976,0.4334226218646474,0.14955229531471842,0.10601845716990063,0.4365965451964032,0.1506026975863701,0.49115
2113,2114,1.452632,4228000.0,6129471,1.9824325922421948,1.0554642857142855,2.409219252601703,3.0361771523178818,0.4332859508041627,0.14950165562913909,0.10607450331125827,0.4364578997161779,0.1505515610217597,0.49115
2114,2115,1.452779,4230000.0,6132990,1.9823463356974,1.0554151300236407,2.4093640661938536,3.0364151300236406,0.4331494089834516,0.14945200945626474,0.10613026004728132,0.4363203309692672,0.15050141843971632,0.49172
2115,2116,1.452931,4232000.0,6136530,1.9822618147448012,1.0553700378071833,2.409512523629489,3.036657608695652,0.4330134688090737,0.14940122873345935,0.1061859640831758,0.43618241965973537,0.15045037807183365,0.49188999999999994
2116,2117,1.453077,4234000.0,6140046,1.9821735947094945,1.055319555975437,2.409656353330184,3.036893953708077,0.4328767123287671,0.14935191308455362,0.10624185167690127,0.4360446386395843,0.1504003306565895,0.4923
2117,2118,1.45323,4236000.0,6143594,1.9820920679886689,1.055275731822474,2.409806185080265,3.0371383380547687,0.4327415014164306,0.14930122757318226,0.10629745042492918,0.43590745986779983,0.15034915014164307,0.49227
2118,2119,1.453376,4238000.0,6147113,1.9820018876828691,1.0552239263803678,2.4099504483246816,3.0373742331288343,0.43260405851816897,0.1492520056630486,0.1063534686172723,0.43576946672958944,0.1502994336951392,0.49238999999999994
2119,2120,1.453526,4240000.0,6150650,1.9819200471698115,1.0551799528301886,2.410097641509434,3.0376167452830187,0.4324698113207547,0.14920141509433962,0.10640872641509434,0.4356327830188679,0.15024834905660378,0.49249
2120,2121,1.453552,4242000.0,6153661,1.9817239509665248,1.0550572842998585,2.4101534653465353,3.0376933050447903,0.4323276756247053,0.14915252239509666,0.10646157472890146,0.43549080622347947,0.1501989627534182,0.49267
2121,2122,1.453522,4244000.0,6156433,1.9818077285579645,1.055104618284637,2.4101298303487275,3.037640904806786,0.4324227144203582,0.1491849670122526,0.10642954759660696,0.43559213006597547,0.15023303487276154,0.49267
2122,2123,1.453494,4246000.0,6159216,1.981885303815356,1.0551620348563353,2.4100840791333016,3.0375254357041923,0.4325400376825248,0.14921031559114462,0.1063827131417805,0.435707960433349,0.1502560056523787,0.49267
2123,2124,1.4534610000000001,4248000.0,6161980,1.9819557438794728,1.0552102165725048,2.4100350753295667,3.0374004237288137,0.4326546610169492,0.14923352165725048,0.10633568738229757,0.4358196798493409,0.15028060263653484,0.49288000000000004
2124,2125,1.4534280000000002,4250000.0,6164741,1.9820301176470587,1.055268,2.4099849411764707,3.037281176470588,0.4327703529411765,0.1492541176470588,0.1062889411764706,0.43593482352941176,0.1503035294117647,0.4926
2125,2126,1.453402,4252000.0,6167531,1.9821079492003764,1.0553285512699906,2.409940733772342,3.0371693320790216,0.4328882878645343,0.1492793979303857,0.10624223894637816,0.4360512699905927,0.1503236124176858,0.49308
2126,2127,1.453374,4254000.0,6170312,1.9821857075693463,1.055384109073813,2.4098949224259516,3.0370554771979315,0.4330047014574518,0.1493046544428773,0.1061955806299953,0.4361661965209215,0.15034837799717912,0.49326000000000003
2127,2128,1.453264,4256000.0,6172748,1.9821679981203009,1.0553207236842106,2.409830592105263,3.0369140037593985,0.4329278665413534,0.14929111842105264,0.10619266917293232,0.43608975563909774,0.15033646616541355,0.49326000000000003
2128,2129,1.453135,4258000.0,6175100,1.9819281352747768,1.0551669798027243,2.4097891028651945,3.0368184593705965,0.432816815406294,0.14928534523250353,0.10624213245655237,0.43598802254579616,0.15033513386566466,0.49295
2129,2130,1.453107,4260000.0,6177880,1.9820042253521128,1.0552244131455402,2.409742957746479,3.0367025821596245,0.4329333333333333,0.1493105633802817,0.10619553990610328,0.4361030516431925,0.150356338028169,0.49295
2130,2131,1.453076,4262000.0,6180648,1.9820774284373532,1.0552756921633035,2.4096952135147816,3.0365807132801503,0.4330476302205537,0.14933435007038948,0.10614899108399813,0.4362146879399343,0.15038104176442985,0.49295
2131,2132,1.453041,4264000.0,6183400,1.982146106941839,1.055329268292683,2.4096435272045027,3.036456848030019,0.4331618198874296,0.14935412757973734,0.10610225140712944,0.43632809568480296,0.15040384615384614,0.49295
2132,2133,1.453014,4266000.0,6186188,1.98222386310361,1.0553898265353965,2.409599156118144,3.036346460384435,0.4332789498359119,0.1493792780121894,0.10605578996718236,0.4364444444444445,0.1504240506329114,0.4924
2133,2134,1.452987,4268000.0,6188972,1.9823008434864104,1.055444939081537,2.4095541237113403,3.0362328959700093,0.43339526710403004,0.14940440487347706,0.10600937207122774,0.4365583411433927,0.15044821930646676,0.4924
2134,2135,1.452943,4270000.0,6191683,1.982346838407494,1.0554807962529271,2.4095114754098357,3.0361325526932084,0.43347962529274,0.149415925058548,0.1059775175644028,0.4366426229508197,0.15046135831381732,0.4924
2135,2136,1.4528299999999998,4272000.0,6194104,1.9822776217228464,1.0553906835205993,2.409433754681648,3.035957162921348,0.4333792134831461,0.1494047284644195,0.10597846441947566,0.4365414325842696,0.1504501404494382,0.49246999999999996
2136,2137,1.4527219999999998,4274000.0,6196543,1.9821251754796445,1.0552880205896116,2.4094036031820307,3.035886289190454,0.433323350491343,0.14941015442208705,0.10600959288722507,0.4364946186242396,0.15045624707533925,0.49246999999999996
2137,2138,1.45269,4276000.0,6199307,1.9821955098222641,1.0553376987839105,2.409355238540692,3.035762862488306,0.4334366230121609,0.14943381665107575,0.1059632834424696,0.43660570626753975,0.15048082319925166,0.49178999999999995
2138,2139,1.452656,4278000.0,6202061,1.9822662459093037,1.0553917718560075,2.4093043478260867,3.03564095371669,0.4335504908835905,0.14945348293595134,0.10591678354371202,0.4367183263207106,0.15050350631136045,0.49178999999999995
2139,2140,1.4526299999999999,4280000.0,6204847,1.9823415887850464,1.055451401869159,2.4092598130841116,3.035530841121495,0.43366682242990656,0.1494785046728972,0.10587056074766353,0.4368336448598131,0.15052359813084112,0.49178999999999995
2140,2141,1.452602,4282000.0,6207626,1.9824189631013545,1.055506539000467,2.409214152265297,3.035415927136852,0.433781877627277,0.1495035030359645,0.10582438113031294,0.4369472209248015,0.15054764128911724,0.49193000000000003
2141,2142,1.452569,4284000.0,6210387,1.982487394957983,1.0555550887021474,2.409165499533146,3.0352908496732027,0.4338949579831933,0.14952427637721755,0.1057780112044818,0.4370567226890757,0.15057142857142858,0.49191
2142,2143,1.452499,4286000.0,6212985,1.9825090993933736,1.05555902939804,2.409124825011666,3.0351980867942134,0.4339323378441437,0.14953359776014932,0.10575991600559964,0.4370958936070928,0.15057886140923935,0.49188999999999994
2143,2144,1.452397,4288000.0,6215449,1.9824069496268657,1.0554720149253731,2.4090492070895517,3.0350307835820893,0.4338311567164179,0.1495216884328358,0.1057674906716418,0.43699766791044775,0.15056669776119402,0.49235
2144,2145,1.452302,4290000.0,6217939,1.98230675990676,1.0553972027972027,2.4090104895104894,3.0349431235431235,0.43382494172494174,0.14953216783216786,0.10577622377622377,0.4369972027972028,0.15057738927738928,0.49228
2145,2146,1.452266,4292000.0,6220687,1.9823753494874183,1.0554494408201305,2.4089589934762348,3.034818499534017,0.4339375582479031,0.14955102516309413,0.10572996272134204,0.4371081081081081,0.15060018639328984,0.49228
2146,2147,1.45224,4294000.0,6223475,1.982452491849092,1.0555093153237074,2.408915230554262,3.0347114578481604,0.4340535631113181,0.1495759198882161,0.1056839776432231,0.43722356776898,0.15062133209129014,0.49228
2147,2148,1.452213,4296000.0,6226256,1.9825290968342644,1.055564711359404,2.408870111731844,3.0345982309124766,0.4341685288640596,0.149600791433892,0.10563803538175047,0.43733682495344506,0.15064385474860334,0.49243000000000003
2148,2149,1.452179,4298000.0,6229010,1.9825946952070734,1.0556121451838063,2.408820148906468,3.034470684039088,0.4342798976268032,0.14962214983713354,0.10559190321079573,0.43744509073987903,0.15066775244299674,0.49309
2149,2150,1.452149,4300000.0,6231777,1.9826700000000002,1.05567,2.4087723255813955,3.0343572093023257,0.4343941860465117,0.14964372093023254,0.10554604651162793,0.43755953488372096,0.15068976744186047,0.49338000000000004
2150,2151,1.452061,4302000.0,6234299,1.982673407717341,1.0556452812645278,2.408725011622501,3.0342529056252907,0.4343912133891213,0.1496492329149233,0.10553533240353324,0.4375581125058112,0.15069363086936308,0.49367
2151,2152,1.451999,4304000.0,6236929,1.9825734200743492,1.055574117100372,2.408696793680297,3.0341807620817844,0.4343004182156134,0.14964265799256504,0.10555529739776953,0.4374700278810409,0.15068866171003714,0.49351000000000006
2152,2153,1.4518959999999999,4306000.0,6239387,1.982454017649791,1.055578727357176,2.408728750580585,3.03426242452392,0.4342624245239201,0.14970970738504413,0.10563771481653507,0.4374296330701347,0.15075476079888528,0.49351000000000006
2153,2154,1.451798,4308000.0,6241865,1.9823632776230269,1.0555875116063138,2.40875069637883,3.034315691736305,0.43418802228412257,0.1497551067780873,0.1057033426183844,0.4373537604456825,0.1508006035283194,0.49348000000000003
2154,2155,1.451676,4310000.0,6244236,1.9822452436194893,1.055555452436195,2.4086691415313224,3.0341006960556847,0.4340095127610209,0.14970858468677495,0.10570023201856148,0.4371737819025522,0.15075359628770302,0.49367
2155,2156,1.451503,4312000.0,6246391,1.9819183673469387,1.0553497217068646,2.408569573283859,3.0338492578849716,0.43384670686456395,0.14965027829313546,0.10574837662337662,0.4370111317254175,0.15069457328385902,0.49367
2156,2157,1.451845,4314000.0,6250757,1.9827830319888733,1.0557025961984237,2.4088286972647195,3.0345574872508108,0.4340625869262865,0.14969031061659713,0.10573458507185908,0.4372301808066759,0.1507359758924432,0.49309
2157,2158,1.451918,4316000.0,6253973,1.9826800278035217,1.0556478220574603,2.4089216867469885,3.034712465245598,0.43391218721038,0.1496624189063948,0.10576482854494902,0.4370836422613531,0.1507071362372567,0.49309
2158,2159,1.452061,4318000.0,6257485,1.9825944881889763,1.0556037517369152,2.4090618341824914,3.0349525243168127,0.4337839277443261,0.14961695229272812,0.10581820287169988,0.4369562297359889,0.15066141732283464,0.49367
2159,2160,1.452199,4320000.0,6260980,1.9825078703703705,1.0555555555555556,2.4091997685185187,3.0351928240740733,0.4336546296296296,0.14957337962962966,0.10587152777777778,0.4368289351851852,0.15061921296296296,0.49415
2160,2161,1.452333,4322000.0,6264455,1.9824093012494213,1.055501156871819,2.40933271633503,3.0354169366034243,0.4335212864414623,0.14952776492364647,0.10592596020360943,0.4366964368347987,0.15057427117075428,0.49415
2161,2162,1.4524920000000001,4324000.0,6268041,1.9823420444033304,1.0554646160962071,2.409478260869565,3.0356778445883443,0.4333901480111008,0.14947872340425533,0.10598149861239592,0.43656359851988896,0.1505245143385754,0.49387
2162,2163,1.452648,4326000.0,6271615,1.9822672214516877,1.0554216366158111,2.4096215903837264,3.0359343504392053,0.4332575127138234,0.1494304207119741,0.10603791030975496,0.4364294960702728,0.1504757281553398,0.49399
2163,2164,1.452806,4328000.0,6275196,1.9821943160813311,1.0553805452865064,2.409766404805915,3.036193391866913,0.4331238447319778,0.1493814695009242,0.10609426987060998,0.4362945933456562,0.15042652495378928,0.4941
2164,2165,1.452965,4330000.0,6278783,1.9821260969976904,1.055343648960739,2.409911547344111,3.0364547344110853,0.4329928406466513,0.14933256351039262,0.1061498845265589,0.4361618937644342,0.1503771362586605,0.49383
2165,2166,1.4531209999999999,4332000.0,6282355,1.9820535549399816,1.0553021698984302,2.4100542474607574,3.0367096029547547,0.4328605724838412,0.14928439519852266,0.10620590951061863,0.4360286241920591,0.15032825484764542,0.49413999999999997
2166,2167,1.453278,4334000.0,6285937,1.9819799261652051,1.0552604983848641,2.41019889247808,3.0369676972773423,0.4327272727272728,0.14923580987540375,0.10626211352099676,0.4358936317489617,0.15027964928472545,0.49462
2167,2168,1.453437,4336000.0,6289526,1.981911900369004,1.0552234778597789,2.4103440959409594,3.0372278597785978,0.4325966328413284,0.14918703874538744,0.10631780442804427,0.4357613007380074,0.15022993542435426,0.49467
2168,2169,1.453561,4338000.0,6292963,1.9818144306131855,1.055162286768096,2.410466574458276,3.0374449054863994,0.4324661134163209,0.14914315352697094,0.1063736745043799,0.43563047487321344,0.1501855693868142,0.49483999999999995
2169,2170,1.453493,4340000.0,6295568,1.9818082949308755,1.055151152073733,2.410422350230415,3.037354608294931,0.432515668202765,0.1491615207373272,0.10635760368663597,0.43568686635944703,0.1502036866359447,0.49456999999999995
2170,2171,1.4534639999999999,4342000.0,6298344,1.9818811607554123,1.0552024412713037,2.4103763242745284,3.0372379087977888,0.4326292031321972,0.14918585905112852,0.10631183786273607,0.43579778903731003,0.15022800552740673,0.49456999999999995
2171,2172,1.4534280000000002,4344000.0,6301090,1.981947744014733,1.055252532228361,2.410324585635359,3.0371116482504603,0.43274056169429104,0.14920441988950275,0.10626588397790056,0.4359072283609576,0.1502506906077348,0.49477
